symbol,end_date,amend,period_focus,fiscal_year,doc_type,revenues,op_income,net_income,eps_basic,eps_diluted,dividend,assets,cur_assets,cur_liab,cash,equity,cash_flow_op,cash_flow_inv,cash_flow_fin
AE,2016-03-31,False,Q1,2016,10-Q,250531000.0,2339000.0,1430000.0,0.34,0.34,0.22,237915000.0,172420000.0,75797000.0,83099000.0,153012000.0,-2358000.0,-5492000.0,-928000.0
AAMC,2016-03-31,False,Q1,2016,10-Q,4820000.0,,-992000.0,-0.5,-0.5,0.0,68135000.0,,,41646000.0,-184637000.0,-8279000.0,-132290000.0,-2329000.0
BHB,2016-03-31,False,Q1,2016,10-Q,3328000.0,,4406000.0,0.73,0.72,0.265,1622493000.0,,,7345000.0,160594000.0,3196000.0,-41191000.0,35620000.0
CMT,2016-03-31,False,Q1,2015,10-Q,45468000.0,4442000.0,2890000.0,0.38,0.38,0.0,138103000.0,61676000.0,27175000.0,14376000.0,91742000.0,7858000.0,-1247000.0,-1178000.0
EPM,2016-03-31,False,Q3,2016,10-Q,5106735.0,-681147.0,-298183.0,-0.01,-0.01,0.0,70673413.0,16761936.0,8845811.0,14006095.0,50285930.0,5765304.0,-8841057.0,-3036909.0
EGAS,2016-03-31,False,Q1,2016,10-Q,38307000.0,5497000.0,2679000.0,0.26,0.26,0.075,194027000.0,29985000.0,38373000.0,3983000.0,98203000.0,9372000.0,-2188000.0,-5907000.0
GLOW,2016-03-31,False,Q1,2016,10-Q,5518000.0,-295000.0,-715000.0,-0.02,-0.02,0.0,19826000.0,5292000.0,2925000.0,2031000.0,5949000.0,358000.0,-78000.0,-13000.0
GIG,2016-03-27,False,Q1,2016,10-Q,11362000.0,-8000.0,-52000.0,0.0,0.0,0.0,75020000.0,53625000.0,7738000.0,36827000.0,61317000.0,3493000.0,-1808000.0,4882000.0
GV,2016-03-31,False,Q1,2016,10-Q,35758984.0,6956855.0,4260171.0,0.17,0.17,0.0,84056254.0,46082196.0,17704852.0,6951177.0,39510984.0,-2697318.0,-480481.0,-1245262.0
IRT,2016-03-31,False,Q1,2016,10-Q,38666000.0,7387000.0,-75000.0,-0.7500000000000001,,0.0,1344650000.0,,,21924000.0,380972000.0,7457000.0,5900000.0,-29734000.0
IMH,2016-03-31,False,Q1,2016,10-Q,47299000.0,2144000.0,981000.0,0.09,0.08,0.0,5304724000.0,,,18452000.0,137998000.0,-270717000.0,130758000.0,126002000.0
HCHC,2016-03-31,False,Q1,2016,10-Q,331744000.0,-19731000.0,-31531000.0,-0.89,-0.89,0.0,2764964000.0,,,137700000.0,114943000.0,16825000.0,-33127000.0,-6174000.0
