symbol,end_date,amend,period_focus,fiscal_year,doc_type,revenues,op_income,net_income,eps_basic,eps_diluted,dividend,assets,cur_assets,cur_liab,cash,equity,cash_flow_op,cash_flow_inv,cash_flow_fin
APT,2016-03-31,False,Q1,2016,10-Q,11847000.0,634000.0,507000.0,0.03,0.03,0.0,38806000.0,32755000.0,2130000.0,8247000.0,35860000.0,-659000.0,-96000.0,-679000.0
BTN,2016-03-31,False,Q1,2016,10-Q,20540000.0,1285000.0,-613000.0,-0.04,-0.04,0.0,66200000.0,45528000.0,15935000.0,20826000.0,45643000.0,-1565000.0,-571000.0,-50000.0
CQH,2016-03-31,False,Q1,2016,10-Q,67047000.0,,4493000.0,0.02,0.02,0.02,1089000.0,1089000.0,147000.0,696000.0,942000.0,-671000.0,,-4634000.0
CVR,2016-03-31,False,Q1,2016,10-Q,9596395.0,969898.0,647057.0,0.67,0.67,0.43,30448686.0,18450217.0,2839566.0,965148.0,26723036.0,677500.0,-97809.0,-415437.0
CQP,2016-03-31,False,Q1,2016,10-Q,67047000.0,-9463000.0,-74906000.0,-0.08,-0.08,0.0,13651045000.0,502216000.0,2252193000.0,9815000.0,,7061000.0,-4887000.0,-138580000.0
CKX,2016-03-31,False,Q1,2016,10-Q,288308.0,135834.0,98794.0,0.05,0.05,0.0,14393336.0,6359993.0,185501.0,2867947.0,13915068.0,173176.0,-79160.0,6507.0
LNG,2016-03-31,False,Q1,2016,10-Q,69081000.0,-90559000.0,-320838000.0,-1.41,-1.41,0.0,20430947000.0,1946115000.0,2568623000.0,1094833000.0,1204685000.0,-88690000.0,-16615000.0,-974000.0
LODE,2016-03-31,False,Q1,2016,10-Q,2020521.0,-3829658.0,-4051395.0,-0.02,-0.02,0.0,42635249.0,7523372.0,10758476.0,3587349.0,19853621.0,-704965.0,629656.0,1999488.0
CIX,2016-03-31,False,Q1,2016,10-Q,27075000.0,3353000.0,2200000.0,0.18,0.18,0.05,133949000.0,75732000.0,9693000.0,48058000.0,119283000.0,-2448000.0,,
GMO,2016-03-31,False,Q1,2016,10-Q,,-1908000.0,-2153000.0,-0.02,-0.02,0.0,345015000.0,16003000.0,2723000.0,15836000.0,115350000.0,-2931000.0,5816000.0,-96000.0
GSAT,2016-03-31,False,Q1,2016,10-Q,21836000.0,-15698000.0,-26947000.0,-0.03,-0.03,0.0,1167256000.0,42060000.0,110933000.0,11859000.0,216903000.0,2603000.0,-4908000.0,6528000.0
GORO,2016-03-31,False,Q1,2016,10-Q,17403000.0,772000.0,797000.0,0.01,0.01,0.0,106350000.0,31615000.0,13769000.0,10325000.0,89762000.0,3730000.0,-5522000.0,-695000.0
GV,2016-03-31,False,Q1,2016,10-Q,35758984.0,6956855.0,4260171.0,0.17,0.17,0.0,84056254.0,46082196.0,17704852.0,6951177.0,39510984.0,-2697318.0,-480481.0,-1245262.0
GST,2016-03-31,False,Q1,2016,10-Q,14811000.0,-60592000.0,-73475000.0,-0.93,-0.93,0.0,350167000.0,51578000.0,37528000.0,26950000.0,-192738000.0,15181000.0,-12791000.0,-25514000.0
GIG,2016-03-27,False,Q1,2016,10-Q,11362000.0,-8000.0,-52000.0,0.0,0.0,0.0,75020000.0,53625000.0,7738000.0,36827000.0,61317000.0,3493000.0,-1808000.0,4882000.0
GTE,2016-03-31,False,Q1,2016,10-Q,57403000.0,,-45032000.0,-0.15,-0.15,0.0,1148272000.0,162111000.0,81501000.0,51308000.0,984590000.0,10812000.0,-107198000.0,1198000.0
GRC,2016-03-31,False,Q1,2016,10-Q,100257000.0,9228000.0,6282000.0,0.24,0.24,0.105,371323000.0,198897000.0,46379000.0,40191000.0,292315000.0,20110000.0,-1212000.0,-2739000.0
IDI,2016-03-31,False,Q1,2016,10-Q,39424000.0,-8172000.0,-6772000.0,-0.25,-0.25,0.0,286358000.0,33067000.0,20826000.0,10138000.0,206806000.0,453000.0,-3214000.0,-563000.0
IMO,2016-03-31,False,Q1,2016,10-Q,5222000000.0,,-101000000.0,-0.12,-0.12,0.14,43185000000.0,3693000000.0,5118000000.0,155000000.0,23346000000.0,49000000.0,-358000000.0,261000000.0
IFMI,2016-03-31,False,Q1,2016,10-Q,13735000.0,1264000.0,199000.0,0.01,0.01,0.02,398495000.0,,,5615000.0,44415000.0,-7130000.0,1187000.0,-2554000.0
PARR,2016-03-31,False,Q1,2016,10-Q,377812000.0,-19719000.0,-18673000.0,-0.46,-0.46,0.0,765784000.0,354459000.0,262795000.0,121758000.0,323937000.0,12029000.0,-57241000.0,-818000.0
RWC,2016-03-31,False,Q1,2016,10-Q,12069000.0,766000.0,513000.0,0.04,0.04,0.0,45809000.0,33763000.0,9832000.0,6345000.0,35638000.0,2612000.0,-936000.0,0.0
XPL,2016-03-31,False,Q1,2016,10-Q,,,-489000.0,-0.01,-0.01,0.0,17536000.0,17474000.0,124000.0,1036000.0,17412000.0,-632000.0,-15967000.0,-83000.0
SYN,2016-03-31,False,Q1,2016,10-Q,,-10581000.0,-10845000.0,-0.12,-0.12,0.0,22743000.0,22216000.0,17526000.0,15100000.0,4977000.0,-5674000.0,-44000.0,
TXMD,2016-03-31,False,Q1,2016,10-Q,4930091.0,-20973518.0,-20929365.0,-0.11,-0.11,0.0,192968843.0,189836621.0,9596413.0,182097345.0,183372430.0,-19403928.0,-165007.0,136959925.0
ATEN,2016-03-31,False,Q1,2016,10-Q,53804000.0,-9420000.0,-9535000.0,-0.15,-0.15,0.0,185771000.0,173011000.0,84722000.0,38196000.0,75639000.0,10438000.0,-70704000.0,345000.0
DDD,2016-03-31,False,Q1,2016,10-Q,152555000.0,-16759000.0,-17788000.0,-0.16,-0.16,0.0,896714000.0,432515000.0,147985000.0,169774000.0,655599000.0,18118000.0,-4477000.0,-1072000.0
ABT,2016-03-31,False,Q1,2016,10-Q,4885000000.0,524000000.0,315000000.0,0.21,0.21,0.26,39637000000.0,12406000000.0,8393000000.0,3334000000.0,20842000000.0,-93000000.0,226000000.0,-1432000000.0
AAN,2016-03-31,False,Q1,2016,10-Q,854427000.0,85980000.0,49687000.0,0.68,0.68,0.025,2548767000.0,,,118905000.0,1417922000.0,194541000.0,891000.0,-91469000.0
HIVE,2016-03-31,False,Q1,2016,10-Q,40128000.0,-12387000.0,-12523000.0,-0.25,-0.25,0.0,145101000.0,130517000.0,79675000.0,41388000.0,32391000.0,-3322000.0,-43000.0,-988000.0
AFL,2016-03-31,False,Q1,2016,10-Q,5451000000.0,1109000000.0,731000000.0,1.75,1.74,0.41,127766000000.0,,,3449000000.0,20021000000.0,1331000000.0,-1487000000.0,-766000000.0
AL,2016-03-31,False,Q1,2016,10-Q,343328000.0,,92858000.0,0.9,0.85,0.05,12783410000.0,,,162814000.0,3104403000.0,227746000.0,-520364000.0,298757000.0
GAS,2016-03-31,False,Q1,2016,10-Q,1334000000.0,348000000.0,182000000.0,1.52,1.51,0.53,14336000000.0,1537000000.0,2489000000.0,20000000.0,4032000000.0,841000000.0,-238000000.0,-602000000.0
AYR,2016-03-31,False,Q1,2016,10-Q,183665000.0,,36000000.0,0.46,0.46,0.24,6702832000.0,,,594376000.0,1770884000.0,121264000.0,215099000.0,102109000.0
AA,2016-03-31,False,Q1,2016,10-Q,4947000000.0,,-2000000.0,0.0,0.0,0.06,36140000000.0,7665000000.0,5555000000.0,1384000000.0,14361000000.0,-430000000.0,-1000000.0,-107000000.0
ALEX,2016-03-31,False,Q1,2016,10-Q,108800000.0,-5200000.0,-7500000.0,-0.15,-0.15,0.06,2319000000.0,157900000.0,186200000.0,3500000.0,1219900000.0,5500000.0,-97200000.0,93900000.0
