symbol,end_date,amend,period_focus,fiscal_year,doc_type,revenues,op_income,net_income,eps_basic,eps_diluted,dividend,assets,cur_assets,cur_liab,cash,equity,cash_flow_op,cash_flow_inv,cash_flow_fin
WGA,2016-06-30,False,Q2,2016,10-Q,1402000.0,-871000.0,-837000.0,-0.07,-0.07,0.0,4461000.0,4441000.0,646000.0,3144000.0,3815000.0,-762000.0,33000.0,
AAMC,2016-06-30,False,Q2,2016,10-Q,5654000.0,,-1313000.0,-0.23,-0.23,0.0,61216000.0,,,39419000.0,-192383000.0,-6250000.0,-132290000.0,-6585000.0
AWX,2016-06-30,False,Q2,2016,10-Q,15642000.0,370000.0,421000.0,0.11,0.11,0.0,64761000.0,14586000.0,23244000.0,1910000.0,41112000.0,964000.0,-1863000.0,995000.0
BHB,2016-06-30,False,Q2,2016,10-Q,3614000.0,,4311000.0,0.72,0.71,0.0,1687549000.0,,,25867000.0,165231000.0,6707000.0,-84555000.0,93995000.0
CQH,2016-06-30,False,Q2,2016,10-Q,151171000.0,,4441000.0,0.02,0.02,0.02,885000.0,885000.0,136000.0,559000.0,749000.0,-1259000.0,,-9268000.0
CVR,2016-06-30,False,Q2,2016,10-Q,9820730.0,1159008.0,795059.0,0.82,0.82,0.18,31090140.0,19061818.0,2866865.0,907384.0,27344191.0,1630920.0,-935089.0,-589341.0
CQP,2016-06-30,False,Q2,2016,10-Q,151171000.0,12594000.0,-100125000.0,-0.21,-0.21,0.0,14258850000.0,645986000.0,2164926000.0,12262000.0,,11764000.0,-7144000.0,-138579000.0
LNG,2016-06-30,False,Q2,2016,10-Q,176827000.0,-76454000.0,-298418000.0,-1.31,-1.31,0.0,21436851000.0,1990482000.0,2414521000.0,1049478000.0,864167000.0,-144034000.0,-19257000.0,11657000.0
CKX,2016-06-30,False,Q2,2016,10-Q,139648.0,-21685.0,3570.0,0.0,0.0,0.0,14363131.0,6562694.0,151726.0,3033050.0,13918638.0,115373.0,143746.0,6507.0
CVU,2016-06-30,False,Q2,2016,10-Q,22280964.0,3165214.0,1790580.0,0.21,0.21,0.0,114681697.0,105874088.0,40957085.0,813806.0,63447036.0,-7327089.0,,7232625.0
DLA,2016-07-02,False,Q3,2016,10-Q,111552000.0,4227000.0,2542000.0,0.33,0.32,0.0,345490000.0,232977000.0,76869000.0,772000.0,150940000.0,-7018000.0,-9457000.0,16947000.0
ESTE,2016-06-30,False,Q2,2016,10-Q,9810000.0,-6433000.0,-11172000.0,-0.69,-0.69,0.0,327977000.0,35487000.0,31226000.0,18870000.0,275665000.0,-12131000.0,-38127000.0,45864000.0
ERN,2016-06-30,False,Q2,2016,10-Q,23151000.0,-27199000.0,-22572000.0,-0.11,-0.11,0.0,348960000.0,18500000.0,275700000.0,8759000.0,-159177000.0,-1174000.0,-9667000.0,8595000.0
GMO,2016-06-30,False,Q2,2016,10-Q,,-1664000.0,-1910000.0,-0.02,-0.02,0.0,341745000.0,12463000.0,1237000.0,12308000.0,113521000.0,-4931000.0,4325000.0,-133000.0
GIG,2016-06-26,False,Q2,2016,10-Q,15368000.0,479000.0,85000.0,0.0,0.0,0.0,149915000.0,70080000.0,17736000.0,45798000.0,104569000.0,2665000.0,-37782000.0,50644000.0
GTE,2016-06-30,False,Q2,2016,10-Q,71713000.0,,-63559000.0,-0.21,-0.21,0.0,1162419000.0,280750000.0,69935000.0,171470000.0,925996000.0,38224000.0,-128292000.0,114250000.0
IDI,2016-06-30,False,Q2,2016,10-Q,41043000.0,-7856000.0,-7184000.0,-0.15,-0.15,0.0,312088000.0,38124000.0,22716000.0,11233000.0,223918000.0,1142000.0,-6529000.0,3158000.0
IMH,2016-06-30,False,Q2,2016,10-Q,69213000.0,8322000.0,12251000.0,0.99,0.92,0.0,5326907000.0,,,19736000.0,153464000.0,-299761000.0,296369000.0,-9281000.0
IRT,2016-06-30,False,Q2,2016,10-Q,38327000.0,11045000.0,28987000.0,0.61,0.61,0.0,1307871000.0,,,28051000.0,401948000.0,18847000.0,32987000.0,-62084000.0
LTS,2016-06-30,False,Q2,2016,10-Q,269775000.0,-1527000.0,-25176000.0,-0.14,-0.14,0.0,532071000.0,,,96739000.0,350481000.0,-1656000.0,-3700000.0,-16582000.0
MJCO,2016-06-30,False,Q1,2017,10-Q,32554000.0,-435000.0,-550000.0,-0.02,-0.02,0.0,97059000.0,46862000.0,38360000.0,14183000.0,45034000.0,5835000.0,-929000.0,3916000.0
LBY,2016-06-30,False,Q2,2016,10-Q,208564000.0,19738000.0,8695000.0,0.4,0.4,0.115,834475000.0,343579000.0,155444000.0,46446000.0,155525000.0,31334000.0,-15511000.0,-18275000.0
NEN,2016-06-30,False,Q2,2016,10-Q,12254264.0,3234597.0,980586.0,7.85,,0.0,193572094.0,,,7890008.0,,6818246.0,-1194298.0,-8032126.0
PLX,2016-06-30,False,Q2,2016,10-Q,1769000.0,-9931000.0,-10853000.0,-0.11,-0.11,0.0,78864000.0,67645000.0,11460000.0,54626000.0,-7976000.0,-21317000.0,-659000.0,0.0
REI,2016-06-30,False,Q2,2016,10-Q,7104609.0,-25516087.0,-15941500.0,-0.41,-0.41,0.0,228570644.0,12470305.0,3554577.0,8328712.0,217294048.0,-2967841.0,-8422294.0,15287497.0
RNN,2016-06-30,False,Q2,2016,10-Q,,-3912782.0,-1765824.0,-0.01,-0.01,0.0,20530120.0,20393977.0,,7877995.0,15814400.0,-8612361.0,1710729.0,4580187.0
SGA,2016-06-30,False,Q2,2016,10-Q,36438000.0,8390000.0,4722000.0,0.82,0.82,0.25,213984000.0,45427000.0,16637000.0,17735000.0,129036000.0,12740000.0,-15154000.0,-1465000.0
SKY,2016-05-31,False,FY,2016,10-K,211774000.0,2193000.0,1678000.0,0.2,0.2,0.0,54978000.0,35818000.0,18031000.0,7659000.0,25133000.0,3853000.0,-1189000.0,
TXMD,2016-06-30,False,Q2,2016,10-Q,4403247.0,-21211322.0,-21094139.0,-0.11,-0.11,0.0,176588250.0,174030145.0,9339171.0,166532446.0,167249079.0,-34725305.0,-663121.0,137214517.0
TRXC,2016-06-30,False,Q2,2016,10-Q,,-80729000.0,-80131000.0,-0.7,-0.7,0.0,210196000.0,75963000.0,29504000.0,64609000.0,145892000.0,-27826000.0,-517000.0,54594000.0
TPHS,2016-06-30,False,Q2,2016,10-Q,398000.0,-1494000.0,-1493000.0,-0.06,-0.06,0.0,85657000.0,,,24803000.0,28893000.0,-12040000.0,-8107000.0,6777000.0
WYY,2016-06-30,False,Q2,2016,10-Q,17539666.0,-874621.0,-896930.0,-0.011,-0.011,0.0,47381175.0,22619950.0,15621119.0,8327621.0,30749836.0,983473.0,-295204.0,-356833.0
ATEN,2016-06-30,False,Q2,2016,10-Q,57130000.0,-5770000.0,-4935000.0,-0.08,-0.08,0.0,192493000.0,172809000.0,87996000.0,28632000.0,78956000.0,19256000.0,-92041000.0,3300000.0
ABBV,2016-06-30,False,Q2,2016,10-Q,6452000000.0,2387000000.0,1610000000.0,0.99,0.98,0.57,67211000000.0,16791000000.0,9272000000.0,6327000000.0,5640000000.0,4046000000.0,-5756000000.0,-55000000.0
AAC,2016-06-30,False,Q2,2016,10-Q,71542000.0,1920000.0,872000.0,0.04,0.04,0.0,362200000.0,85688000.0,37299000.0,7269000.0,156525000.0,6318000.0,-38895000.0,21096000.0
AMG,2016-06-30,False,Q2,2016,10-Q,,181800000.0,107400000.0,2.0,1.97,0.0,8034700000.0,,,360400000.0,3784500000.0,341100000.0,-540000000.0,-14100000.0
AFL,2016-06-30,False,Q2,2016,10-Q,5437000000.0,1079000000.0,548000000.0,1.33,1.32,0.41,141287000000.0,,,3700000000.0,22550000000.0,2854000000.0,-2429000000.0,-1281000000.0
MITT,2016-06-30,False,Q2,2016,10-Q,,,17709787.0,0.63,0.63,0.0,3016488933.0,,,41898334.0,646521130.0,32835329.0,190997073.0,-228187359.0
ALG,2016-06-30,False,Q2,2016,10-Q,211489000.0,18041000.0,10562000.0,0.93,0.92,0.09,645328000.0,408272000.0,91153000.0,44972000.0,376238000.0,4859000.0,-5879000.0,19977000.0
ALB,2016-06-30,False,Q2,2016,10-Q,669327000.0,123493000.0,-314821000.0,-2.8,-2.78,0.305,9312381000.0,1527760000.0,1159058000.0,193661000.0,3306346000.0,252501000.0,130071000.0,-394835000.0
ALR,2015-12-31,False,FY,2015,10-K,2446339000.0,137850000.0,185083000.0,-0.4,-0.4,0.0,5957171000.0,1457290000.0,724534000.0,502200000.0,2058429000.0,207282000.0,537519000.0,-632983000.0
AGN,2016-06-30,False,Q2,2016,10-Q,3684800000.0,-487600000.0,-571300000.0,-1.44,-1.44,0.0,132619100000.0,8755200000.0,8867400000.0,489500000.0,76640800000.0,2601000000.0,-142800000.0,-3066700000.0
ADS,2016-06-30,False,Q2,2016,10-Q,1748800000.0,320600000.0,140700000.0,1.24,1.24,0.0,22771200000.0,16689100000.0,7473400000.0,1316500000.0,1729700000.0,731100000.0,-1168800000.0,580300000.0
AOI,2016-06-30,False,Q1,2017,10-Q,261101000.0,-5276000.0,-31539000.0,-3.54,-3.54,0.0,1918698000.0,1425923000.0,858698000.0,158211000.0,241700000.0,-15842000.0,-4178000.0,-21684000.0
AAMC,2016-06-30,False,Q2,2016,10-Q,238000.0,,-63528000.0,-1.16,-1.16,0.15,1954793000.0,,,228341000.0,1006105000.0,-64620000.0,582660000.0,-406401000.0
AEE,2016-06-30,False,Q2,2016,10-Q,1427000000.0,325000000.0,147000000.0,0.61,0.61,0.425,23793000000.0,1594000000.0,2430000000.0,13000000.0,7064000000.0,763000000.0,-1035000000.0,-15000000.0
ACC,2016-06-30,False,Q2,2016,10-Q,185983000.0,39106000.0,18109000.0,0.14,0.14,0.42,6315057000.0,,,206738000.0,3424552000.0,151295000.0,-195610000.0,234394000.0
AFG,2016-06-30,False,Q2,2016,10-Q,1581000000.0,136000000.0,54000000.0,0.63,0.62,0.28,52733000000.0,,,1548000000.0,5193000000.0,426000000.0,-1747000000.0,1649000000.0
AMH,2016-06-30,False,Q2,2016,10-Q,34743000.0,,-10404000.0,-0.04,-0.04,0.05,8252400000.0,,,270369000.0,4879347000.0,149383000.0,-410188000.0,473488000.0
AMID,2016-06-30,False,Q2,2016,10-Q,56148000.0,-6191000.0,-4583000.0,-0.36,,0.0,1150968000.0,42738000.0,53017000.0,754000.0,,18677000.0,-138802000.0,120879000.0
