symbol,end_date,amend,period_focus,fiscal_year,doc_type,revenues,op_income,net_income,eps_basic,eps_diluted,dividend,assets,cur_assets,cur_liab,cash,equity,cash_flow_op,cash_flow_inv,cash_flow_fin
FLWS,2016-03-27,False,Q3,2016,10-Q,234207000.0,-13236000.0,-9126000.0,-0.14,-0.14,0.0,536570000.0,202075000.0,138542000.0,61696000.0,249186000.0,77018000.0,-20022000.0,-23240000.0
FCTY,2016-03-31,False,Q1,2016,10-Q,198000.0,,273000.0,0.03,0.03,0.0,739477000.0,,,11071000.0,65952000.0,-176000.0,-8785000.0,6780000.0
AAON,2016-03-31,False,Q1,2016,10-Q,85422000.0,16826000.0,10806000.0,0.2,0.2,0.0,236669000.0,130191000.0,38039000.0,17248000.0,188670000.0,15248000.0,-3906000.0,-2002000.0
TWOU,2016-03-31,False,Q1,2016,10-Q,47444000.0,-3446000.0,-3380000.0,-0.07,-0.07,0.0,236718000.0,197273000.0,37516000.0,186710000.0,196623000.0,6278000.0,-3967000.0,670000.0
ACAD,2016-03-31,False,Q1,2016,10-Q,4000.0,-50262000.0,-49762000.0,-0.45,-0.45,0.0,466590000.0,462352000.0,21122000.0,175220000.0,445251000.0,-41212000.0,-168696000.0,282991000.0
XLRN,2016-03-31,False,Q1,2016,10-Q,18201000.0,-3956000.0,5061000.0,0.14,0.13,0.0,289602000.0,170687000.0,15179000.0,63681000.0,260277000.0,939000.0,-106917000.0,141876000.0
AKAO,2016-03-31,False,Q1,2016,10-Q,5849000.0,-11821000.0,-12197000.0,-0.66,-0.66,0.0,59188000.0,57938000.0,12741000.0,19432000.0,31844000.0,-8866000.0,8011000.0,0.0
ACET,2016-03-31,False,Q3,2016,10-Q,157926000.0,16472000.0,10424000.0,0.36,0.35,0.0,544600000.0,351274000.0,110341000.0,53093000.0,298851000.0,17023000.0,-10842000.0,12511000.0
ACOR,2016-03-31,False,Q1,2016,10-Q,115904000.0,-17191000.0,-520000.0,-0.01,-0.01,0.0,1211694000.0,544281000.0,105004000.0,431414000.0,684012000.0,6697000.0,198309000.0,73204000.0
ACIW,2016-03-31,False,Q1,2016,10-Q,226066000.0,136931000.0,89484000.0,0.75,0.75,0.0,1834342000.0,312914000.0,363810000.0,94369000.0,704172000.0,38433000.0,177096000.0,-224524000.0
AEIS,2016-03-31,False,Q1,2016,10-Q,103044000.0,23621000.0,22281000.0,0.56,0.56,0.0,478287000.0,357682000.0,98921000.0,176300000.0,289225000.0,11649000.0,3019000.0,1311000.0
AIRM,2016-03-31,False,Q1,2016,10-Q,269398000.0,41016000.0,20453000.0,0.5,0.5,0.0,1780760000.0,495881000.0,157902000.0,5085000.0,582428000.0,42370000.0,-260119000.0,217026000.0
AKBA,2016-03-31,False,Q1,2016,10-Q,0.0,-26046000.0,-25798000.0,-0.7,-0.7,0.0,221440000.0,219530000.0,13409000.0,43439000.0,167762000.0,17434000.0,-84955000.0,61182000.0
ALCO,2016-03-31,False,Q2,2016,10-Q,71889000.0,16666000.0,8724000.0,1.05,1.05,0.06,463852000.0,78139000.0,26952000.0,3552000.0,177540000.0,12138000.0,-5790000.0,-8270000.0
ALGN,2016-03-31,False,Q1,2016,10-Q,238720000.0,53334000.0,40546000.0,0.51,0.5,0.0,1207560000.0,783003000.0,274750000.0,154418000.0,892030000.0,30680000.0,-35316000.0,-9106000.0
ALIM,2016-03-31,False,Q1,2016,10-Q,5801000.0,-8790000.0,-11145000.0,-0.25,-0.25,0.0,62000000.0,37212000.0,42408000.0,23940000.0,16893000.0,-6735000.0,-75000.0,-466000.0
AFAM,2016-04-01,False,Q1,2016,10-Q,153698000.0,7736000.0,3917000.0,0.39,0.38,0.0,506658000.0,110658000.0,53863000.0,7135000.0,285197000.0,5608000.0,-25198000.0,19203000.0
AIQ,2016-03-31,False,Q1,2016,10-Q,123725000.0,,-1190000.0,-0.11,-0.11,0.0,617645000.0,129675000.0,103577000.0,42691000.0,-45827000.0,22706000.0,-22352000.0,4267000.0
ATEC,2016-03-31,False,Q1,2016,10-Q,44761000.0,-3739000.0,-6617000.0,-0.07,-66.17,0.0,145390000.0,100259000.0,129565000.0,7761000.0,-42343000.0,210000.0,-1170000.0,-1537000.0
MDRX,2016-03-31,False,Q1,2016,10-Q,345558000.0,11896000.0,2049000.0,0.01,0.01,0.0,2624322000.0,539334000.0,542907000.0,100116000.0,1389267000.0,75933000.0,-23375000.0,-69864000.0
AMAG,2016-03-31,False,Q1,2016,10-Q,109300000.0,7448000.0,-7527000.0,-0.22,-0.22,0.0,2473661000.0,622233000.0,248594000.0,203389000.0,922972000.0,26576000.0,-38594000.0,-13298000.0
AGNC,2016-03-31,False,Q1,2016,10-Q,-935000000.0,,-779000000.0,-2.33,-2.33,0.6,62396000000.0,,,1109000000.0,7660000000.0,362000000.0,-2833000000.0,2470000000.0
MTGE,2016-03-31,False,Q1,2016,10-Q,,,-22414000.0,-0.48,-0.48,0.4,4910143000.0,,,130750000.0,925605000.0,23904000.0,236675000.0,-299148000.0
AMCX,2016-03-31,False,Q1,2016,10-Q,706579000.0,258807000.0,113444000.0,1.56,1.55,0.0,4678229000.0,1925962000.0,833684000.0,702800000.0,117766000.0,167384000.0,-12387000.0,231387000.0
ANAT,2016-03-31,False,Q1,2016,10-Q,764970000.0,,29316000.0,1.09,1.09,0.8,23967886000.0,,,148945000.0,4525608000.0,130811000.0,-269113000.0,97010000.0
FIL,2016-03-31,False,Q1,2016,10-Q,754000.0,,1372000.0,0.19,0.19,0.0,626140000.0,,,29257000.0,85302000.0,2107000.0,14092000.0,-10669000.0
AMKR,2016-03-31,False,Q1,2016,10-Q,868682000.0,22094000.0,-875000.0,0.0,0.0,0.0,3959154000.0,1219573000.0,940110000.0,413465000.0,1245167000.0,138098000.0,-199139000.0,-56916000.0
ASYS,2016-03-31,False,Q2,2016,10-Q,22483000.0,-3607000.0,-1499000.0,-0.11,-0.11,0.0,122728000.0,85075000.0,40375000.0,31818000.0,67042000.0,-6387000.0,11704000.0,601000.0
AMSG,2016-03-31,False,Q1,2016,10-Q,724678000.0,136311000.0,28599000.0,0.53,0.53,0.0,6483946000.0,551306000.0,370700000.0,85883000.0,2796832000.0,81773000.0,-17950000.0,-84600000.0
ASRV,2016-03-31,False,Q1,2016,10-Q,13859000.0,,-1282000.0,-0.07,-0.07,0.01,1121701000.0,,,18067000.0,97589000.0,404000.0,229000.0,-25520000.0
ANIP,2016-03-31,False,Q1,2016,10-Q,300000.0,5666000.0,1339000.0,0.12,0.12,0.0,291588000.0,116552000.0,16211000.0,77747000.0,160178000.0,10969000.0,-85551000.0,-2355000.0
ANSS,2016-03-31,False,Q1,2016,10-Q,225906000.0,85022000.0,56468000.0,0.64,0.63,0.0,2758828000.0,1118679000.0,474824000.0,863435000.0,2233903000.0,108575000.0,-2691000.0,-36201000.0
AREX,2016-03-31,False,Q1,2016,10-Q,17615000.0,-17254000.0,-13660000.0,-0.33,-0.33,0.0,1155084000.0,16216000.0,27949000.0,840000.0,595851000.0,5291000.0,-3314000.0,-1737000.0
PETX,2016-03-31,False,Q1,2016,10-Q,172000.0,-17260000.0,-18067000.0,-0.52,-0.52,0.0,135994000.0,77056000.0,8637000.0,13814000.0,86923000.0,-13409000.0,442000.0,
ACGL,2016-03-31,False,Q1,2016,10-Q,1086676000.0,,149314000.0,1.24,1.2,0.0,24541369000.0,,,557961000.0,7168502000.0,322543000.0,-233267000.0,-86973000.0
AGII,2016-03-31,False,Q1,2016,10-Q,370100000.0,,27700000.0,1.0,0.98,0.22,6819700000.0,,,122900000.0,1705400000.0,51200000.0,-25500000.0,-24700000.0
ARTNA,2016-03-31,False,Q1,2016,10-Q,18449000.0,3853000.0,2830000.0,0.31,0.31,0.2216,430806000.0,12090000.0,17438000.0,511000.0,133537000.0,6938000.0,-4251000.0,-2385000.0
ASTE,2016-03-31,False,Q1,2016,10-Q,278721000.0,28150000.0,17743000.0,0.77,0.77,0.1,835780000.0,599935000.0,182641000.0,62445000.0,626262000.0,45063000.0,-4955000.0,-3072000.0
ATRO,2016-04-02,False,Q1,2016,10-Q,159530000.0,17599000.0,11485000.0,0.45,0.44,0.0,613821000.0,257037000.0,95147000.0,15791000.0,310973000.0,543000.0,-2450000.0,-1049000.0
ATHX,2016-03-31,False,Q1,2016,10-Q,15458000.0,6712000.0,4750000.0,0.06,0.06,0.0,32983000.0,31546000.0,4721000.0,30414000.0,-298192000.0,7322000.0,-186000.0,251000.0
ATRA,2016-03-31,False,Q1,2016,10-Q,,-17061000.0,-16561000.0,-0.58,-0.58,0.0,312978000.0,311741000.0,8860000.0,22056000.0,303834000.0,-12491000.0,10861000.0,-18000.0
AAWW,2016-03-31,False,Q1,2016,10-Q,418615000.0,20057000.0,471000.0,0.02,0.02,0.0,4064655000.0,521138000.0,510742000.0,317410000.0,1455730000.0,19439000.0,-91479000.0,-36500000.0
ATOS,2016-03-31,False,Q1,2016,10-Q,0.0,-2327540.0,-2327540.0,-0.07,-0.07,0.0,5100021.0,3385593.0,1326835.0,2882657.0,3773186.0,-2994755.0,-5020.0,2166537.0
ATRI,2016-03-31,False,Q1,2016,10-Q,36215000.0,10465000.0,6945000.0,3.81,3.76,0.0,170187000.0,82123000.0,11038000.0,27947000.0,148552000.0,7138000.0,-4623000.0,-2914000.0
ABTL,2016-03-31,False,Q1,2016,10-Q,36247000.0,-884000.0,-676000.0,-0.06,-0.06,0.0,152362000.0,56880000.0,22335000.0,24027000.0,109590000.0,1560000.0,-899000.0,-627000.0
AAVL,2016-03-31,False,Q1,2016,10-Q,5383000.0,-15508000.0,-15392000.0,-0.57,-0.57,0.0,252934000.0,249229000.0,5556000.0,247082000.0,241566000.0,-12153000.0,37616000.0,262000.0
ADP,2016-03-31,False,Q3,2016,10-Q,2283800000.0,,532500000.0,1.17,1.17,0.53,51125600000.0,46819000000.0,43250400000.0,2941400000.0,4503200000.0,1200800000.0,-16259400000.0,16366200000.0
ACLS,2016-03-31,False,Q1,2016,10-Q,67521000.0,2496000.0,1948000.0,0.02,0.02,0.0,293334000.0,236313000.0,45914000.0,67571000.0,194315000.0,-10183000.0,-1275000.0,267000.0
AXTI,2016-03-31,False,Q1,2016,10-Q,18713000.0,498000.0,-2000.0,0.0,0.0,0.0,152727000.0,97039000.0,13391000.0,25067000.0,138022000.0,-111000.0,237000.0,-39000.0
BWINB,2016-03-31,False,Q1,2016,10-Q,80725000.0,,14112000.0,0.94,0.94,0.26,1098009000.0,,,47545000.0,398225000.0,1973000.0,-24408000.0,-3977000.0
BOCH,2016-03-31,False,Q1,2016,10-Q,10853000.0,,-960000.0,-0.07,-0.07,0.03,1077083000.0,,,14969000.0,90718000.0,8123000.0,117115000.0,-90680000.0
BKSC,2016-03-31,False,Q1,2016,10-Q,4424644.0,,1195736.0,0.24,0.24,0.13,403693992.0,,,7622989.0,40330510.0,3738227.0,2869012.0,2323994.0
BANF,2016-03-31,False,Q1,2016,10-Q,79196000.0,,16579000.0,1.07,1.05,0.36,6740938000.0,,,169969000.0,662661000.0,28477000.0,13802000.0,27869000.0
BANR,2016-03-31,False,Q1,2016,10-Q,1158000.0,19959000.0,17774000.0,0.52,0.52,0.21,9745594000.0,,,153706000.0,1320155000.0,21396000.0,58424000.0,-81167000.0
BSF,2016-03-31,False,Q1,2016,10-Q,22463000.0,,3343000.0,0.09,0.09,0.0,1922301000.0,,,64699000.0,223798000.0,3479000.0,12332000.0,-3243000.0
BCBP,2016-03-31,False,Q1,2016,10-Q,19485000.0,,1801000.0,0.16,0.16,0.14,1706148000.0,,,10508000.0,132311000.0,4547000.0,-10085000.0,83099000.0
