symbol,end_date,amend,period_focus,fiscal_year,doc_type,revenues,op_income,net_income,eps_basic,eps_diluted,dividend,assets,cur_assets,cur_liab,cash,equity,cash_flow_op,cash_flow_inv,cash_flow_fin
PZG,2015-12-31,False,Q2,2016,10-Q,125722.0,-736277.0,-734967.0,0.09,0.09,0.0,38718344.0,8285213.0,125187.0,7906761.0,37349886.0,-1367408.0,-8365.0,
UQM,2015-12-31,False,Q3,2015,10-Q,1327172.0,-1382389.0,-1374134.0,-0.03,-0.03,0.0,25212310.0,12783197.0,2319790.0,8688668.0,22645298.0,-3584861.0,-89630.0,5777456.0
FLWS,2015-12-27,False,Q2,2016,10-Q,548381000.0,94383000.0,61539000.0,0.95,0.92,0.0,635342000.0,299654000.0,223229000.0,108444000.0,258256000.0,111644000.0,-13052000.0,-18088000.0
ABMD,2015-12-31,False,Q3,2016,10-Q,85795000.0,17443000.0,10555000.0,0.25,0.23,0.0,391626000.0,281745000.0,37670000.0,53226000.0,345529000.0,54238000.0,-28083000.0,5268000.0
ACET,2015-12-31,False,Q2,2016,10-Q,131674000.0,14091000.0,8270000.0,0.28,0.28,0.0,524394000.0,329177000.0,102594000.0,54349000.0,285857000.0,16268000.0,-9589000.0,13940000.0
ACXM,2015-12-31,False,Q3,2016,10-Q,221193000.0,-374000.0,-1410000.0,-0.02,-0.02,0.0,1161564000.0,386503000.0,206026000.0,186390000.0,704443000.0,70372000.0,-50703000.0,-108353000.0
AIRT,2015-12-31,False,Q3,2016,10-Q,46618573.0,3890117.0,2971340.0,1.25,1.24,0.0,49757287.0,38095644.0,12165596.0,5287316.0,37111001.0,2988486.0,-4010733.0,-7842572.0
AOSL,2015-12-31,False,Q2,2016,10-Q,79825000.0,-598000.0,-1611000.0,-0.07,-0.07,0.0,299766000.0,174868000.0,56934000.0,81858000.0,236571000.0,24442000.0,-10633000.0,-37941000.0
AMCC,2015-12-31,False,Q3,2016,10-Q,40623000.0,-8198000.0,-8199000.0,-0.1,-0.1,0.0,149564000.0,123165000.0,32990000.0,18770000.0,115793000.0,4521000.0,-21802000.0,-444000.0
ACAT,2015-12-31,False,Q3,2016,10-Q,166000000.0,-5816000.0,-2397000.0,-0.18,-0.18,0.0,310157000.0,227749000.0,102596000.0,10977000.0,187029000.0,-825000.0,-27242000.0,-2145000.0
ARRY,2015-12-31,False,Q2,2016,10-Q,35430000.0,-21522000.0,-24164000.0,-0.17,-0.17,0.0,199918000.0,191882000.0,53020000.0,57253000.0,5874000.0,-61461000.0,58221000.0,4802000.0
ATHN,2015-12-31,False,FY,2015,10-K,924728000.0,-4056000.0,14027000.0,0.36,0.35,0.0,1118662000.0,320260000.0,193697000.0,141927000.0,543306000.0,163844000.0,-199069000.0,103790000.0
ARG,2015-12-31,False,Q3,2016,10-Q,1295414000.0,125587000.0,73864000.0,1.02,1.01,0.6,6180874000.0,1434447000.0,1278350000.0,46877000.0,1975470000.0,512524000.0,-445625000.0,-70746000.0
BECN,2015-12-31,False,Q1,2016,10-Q,976480000.0,26844000.0,7118000.0,0.12,0.12,0.0,2966232000.0,1169767000.0,513039000.0,32210000.0,1211153000.0,44675000.0,-943080000.0,885305000.0
APU,2015-12-31,False,Q1,2016,10-Q,644098000.0,124121000.0,80973000.0,0.77,0.77,0.0,4226980000.0,447908000.0,639522000.0,17251000.0,,35981000.0,-48556000.0,15069000.0
ABC,2015-12-31,False,Q1,2016,10-Q,36709046000.0,-179831000.0,330377000.0,1.6,1.46,0.34,30755802000.0,20361675000.0,24024341000.0,978090000.0,1300019000.0,750848000.0,-2772487000.0,832287000.0
ARW,2015-12-31,False,FY,2015,10-K,23282020000.0,824482000.0,497726000.0,5.26,5.2,0.0,13021930000.0,9186471000.0,6056152000.0,273090000.0,4194811000.0,655079000.0,-664027000.0,-84187000.0
ASB,2015-12-31,False,FY,2015,10-K,1004687000.0,,181146000.0,1.2,1.19,0.41,27715021000.0,,,374921000.0,2937246000.0,301744000.0,-1534356000.0,674230000.0
AVX,2015-12-31,False,Q3,2016,10-Q,287047000.0,-2673000.0,5374000.0,0.03,0.03,0.105,2353564000.0,1655371000.0,159883000.0,425635000.0,2142834000.0,102684000.0,2532000.0,-61409000.0
CVCO,2015-12-26,False,Q3,2016,10-Q,181427000.0,12662000.0,8098000.0,0.91,0.89,0.0,542520000.0,291465000.0,121082000.0,96164000.0,344179000.0,35072000.0,-32733000.0,-2772000.0
