symbol,end_date,amend,period_focus,fiscal_year,doc_type,revenues,op_income,net_income,eps_basic,eps_diluted,dividend,assets,cur_assets,cur_liab,cash,equity,cash_flow_op,cash_flow_inv,cash_flow_fin
APT,2016-06-30,False,Q2,2016,10-Q,12708000.0,1089000.0,797000.0,0.05,0.05,0.0,38493000.0,32359000.0,2052000.0,10588000.0,35621000.0,2862000.0,-204000.0,-1751000.0
AWX,2016-06-30,False,Q2,2016,10-Q,15642000.0,370000.0,421000.0,0.11,0.11,0.0,64761000.0,14586000.0,23244000.0,1910000.0,41112000.0,964000.0,-1863000.0,995000.0
BTN,2016-06-30,False,Q2,2016,10-Q,20558000.0,1963000.0,833000.0,0.06,0.06,0.0,64129000.0,39913000.0,13410000.0,12787000.0,46542000.0,-4168000.0,-4314000.0,-233000.0
CVR,2016-06-30,False,Q2,2016,10-Q,9820730.0,1159008.0,795059.0,0.82,0.82,0.18,31090140.0,19061818.0,2866865.0,907384.0,27344191.0,1630920.0,-935089.0,-589341.0
LODE,2016-06-30,False,Q2,2016,10-Q,1491276.0,-2268327.0,-2854784.0,-0.02,-0.02,0.0,37834668.0,10263447.0,8684961.0,823724.0,19465970.0,-3184652.0,1620696.0,724510.0
MCF,2016-06-30,False,Q2,2016,10-Q,19362000.0,,-17296000.0,-0.9,-0.9,0.0,379460000.0,15256000.0,33071000.0,17600000.0,211765000.0,13077000.0,-7383000.0,-5694000.0
CRMD,2016-06-30,False,Q2,2016,10-Q,16511.0,-4912220.0,-4886840.0,-0.13,-0.13,0.0,31212838.0,31175903.0,3117791.0,12020980.0,28070698.0,-9218167.0,6999597.0,2421027.0
EVBN,2016-06-30,False,Q2,2016,10-Q,11974000.0,,2003000.0,0.47,0.46,0.0,1021598000.0,,,10807000.0,94789000.0,5272000.0,-91498000.0,75135000.0
GST,2016-06-30,False,Q2,2016,10-Q,12153000.0,-5142000.0,-18100000.0,-0.17,-0.17,0.0,287348000.0,70695000.0,23812000.0,50761000.0,-161701000.0,5444000.0,55766000.0,-60523000.0
GSAT,2016-06-30,False,Q2,2016,10-Q,25086000.0,-16411000.0,14099000.0,0.01,0.01,0.0,1156760000.0,42161000.0,116039000.0,11269000.0,256144000.0,1001000.0,-12458000.0,15098000.0
GLOW,2016-06-30,False,Q2,2016,10-Q,5088000.0,-196000.0,-608000.0,-0.02,-0.02,0.0,18593000.0,4488000.0,10871000.0,1480000.0,5558000.0,312000.0,-183000.0,-413000.0
GIG,2016-06-26,False,Q2,2016,10-Q,15368000.0,479000.0,85000.0,0.0,0.0,0.0,149915000.0,70080000.0,17736000.0,45798000.0,104569000.0,2665000.0,-37782000.0,50644000.0
GV,2016-06-30,False,Q2,2016,10-Q,32256473.0,6314823.0,3846082.0,0.15,0.15,0.0,89216536.0,51909440.0,17468223.0,15007342.0,43357066.0,4353575.0,-1140803.0,420332.0
IRT,2016-06-30,False,Q2,2016,10-Q,38327000.0,11045000.0,28987000.0,0.61,0.61,0.0,1307871000.0,,,28051000.0,401948000.0,18847000.0,32987000.0,-62084000.0
IFMI,2016-06-30,False,Q2,2016,10-Q,14365000.0,2210000.0,830000.0,0.07,0.07,0.02,584585000.0,,,7683000.0,45332000.0,-8378000.0,5044000.0,-2964000.0
INUV,2016-06-30,False,Q2,2016,10-Q,15648912.0,-606845.0,-574828.0,-0.02,-0.02,0.0,26154635.0,9711970.0,10269743.0,3974793.0,11734387.0,450903.0,-695484.0,-37830.0
ISDR,2016-06-30,False,Q2,2016,10-Q,3134024.0,466348.0,356638.0,0.13,0.12,0.0,12223065.0,6677229.0,2125924.0,4990150.0,9755718.0,1486177.0,-562994.0,-135022.0
LTS,2016-06-30,False,Q2,2016,10-Q,269775000.0,-1527000.0,-25176000.0,-0.14,-0.14,0.0,532071000.0,,,96739000.0,350481000.0,-1656000.0,-3700000.0,-16582000.0
LBY,2016-06-30,False,Q2,2016,10-Q,208564000.0,19738000.0,8695000.0,0.4,0.4,0.115,834475000.0,343579000.0,155444000.0,46446000.0,155525000.0,31334000.0,-15511000.0,-18275000.0
MDGN,2016-06-30,False,Q2,2016,10-Q,,-11686000.0,-11707000.0,0.35,0.35,0.0,55304000.0,54781000.0,3927000.0,53686000.0,51377000.0,-18938000.0,-190000.0,19750000.0
MCZ,2016-06-30,False,Q1,2017,10-Q,10788000.0,-4708000.0,-4793000.0,-0.07,-0.07,0.0,42384000.0,27933000.0,42965000.0,1677000.0,-1709000.0,3823000.0,-198000.0,-4340000.0
NHC,2016-06-30,False,Q2,2016,10-Q,227768000.0,14641000.0,11866000.0,0.78,0.78,0.45,1087566000.0,297278000.0,140829000.0,37543000.0,671543000.0,36086000.0,-32154000.0,-4597000.0
NEN,2016-06-30,False,Q2,2016,10-Q,12254264.0,3234597.0,980586.0,7.85,,0.0,193572094.0,,,7890008.0,,6818246.0,-1194298.0,-8032126.0
NTN,2016-06-30,False,Q2,2016,10-Q,2173000.0,-696000.0,-850000.0,-0.46,-0.46,0.0,14956000.0,8224000.0,6582000.0,3571000.0,2284000.0,13000.0,-466000.0,748000.0
TIS,2016-06-30,False,Q2,2016,10-Q,39414000.0,3993000.0,2568000.0,0.25,0.25,0.35,300294000.0,44673000.0,37977000.0,6236000.0,135588000.0,16409000.0,-38648000.0,24114000.0
PIP,2016-06-30,False,Q2,2016,10-Q,2111254.0,-507744.0,8020470.0,0.12,0.12,0.0,27930954.0,25398806.0,3268610.0,23157883.0,24250704.0,7184295.0,-27450.0,435299.0
REED,2016-06-30,False,Q2,2016,10-Q,10992000.0,-347000.0,-768000.0,-0.06,-0.06,0.0,20893000.0,13385000.0,12169000.0,969000.0,1082000.0,-4104000.0,-78000.0,3335000.0
RNN,2016-06-30,False,Q2,2016,10-Q,,-3912782.0,-1765824.0,-0.01,-0.01,0.0,20530120.0,20393977.0,,7877995.0,15814400.0,-8612361.0,1710729.0,4580187.0
SGA,2016-06-30,False,Q2,2016,10-Q,36438000.0,8390000.0,4722000.0,0.82,0.82,0.25,213984000.0,45427000.0,16637000.0,17735000.0,129036000.0,12740000.0,-15154000.0,-1465000.0
SKY,2016-05-31,False,FY,2016,10-K,211774000.0,2193000.0,1678000.0,0.2,0.2,0.0,54978000.0,35818000.0,18031000.0,7659000.0,25133000.0,3853000.0,-1189000.0,
SYRG,2016-06-30,False,Q2,2016,10-Q,23947000.0,-148210000.0,-153848000.0,-0.89,-0.89,0.0,991756000.0,124073000.0,54188000.0,78634000.0,849841000.0,12235000.0,-540828000.0,540728000.0
TXMD,2016-06-30,False,Q2,2016,10-Q,4403247.0,-21211322.0,-21094139.0,-0.11,-0.11,0.0,176588250.0,174030145.0,9339171.0,166532446.0,167249079.0,-34725305.0,-663121.0,137214517.0
TRXC,2016-06-30,False,Q2,2016,10-Q,,-80729000.0,-80131000.0,-0.7,-0.7,0.0,210196000.0,75963000.0,29504000.0,64609000.0,145892000.0,-27826000.0,-517000.0,54594000.0
WTT,2016-06-30,False,Q2,2016,10-Q,6422037.0,-353388.0,-218193.0,-0.01,-0.01,0.0,34190425.0,22517464.0,1895970.0,8614114.0,32241701.0,-465222.0,,-144648.0
